Code Dept,Nom Dept,Num Accompagnateurs,Num Dea Brsa,Num Conseillers Ft Les Emplois,Num Dea 202309,Num Brsa 202309
10,Aube,816,18850,177,14190,4660
11,Aude,1474,23550,234,19430,4120
12,Aveyron,923,9900,137,8390,1510
13,Bouches-du-Rhône,3993,132230,1460,108620,23610
14,Calvados,1968,30800,338,25710,5090
15,Cantal,395,3820,55,3270,550
16,Charente,1050,16480,179,13770,2710
17,Charente-Maritime,1568,28410,331,24140,4270
18,Cher,1025,14080,146,11140,2940
19,Correze,678,9020,123,7570,1450
21,Cote-d'Or,1415,20550,262,17040,3510
22,Côtesd'Armor,1943,24680,282,20720,3960
23,Creuse,553,5150,70,4080,1070
24,Dordogne,1443,17950,216,14960,2990
25,Doubs,1210,24710,309,20690,4020
26,Drôme,1756,27780,277,24040,3740
27,Eure,1512,26690,274,22690,4000
28,Eure-et-Loir,907,19850,213,16460,3390
29,Finistère,2246,37150,528,31620,5530
30,Gard,1987,50780,402,41160,9620
31,Haute-Garonne,3419,79000,714,66930,12070
32,Gers,857,6950,71,5960,990
33,Gironde,3290,79440,943,67240,12200
34,Hérault,3147,82590,682,68760,13830
35,Ille-et-Vilaine,2780,43610,507,37890,5720
36,Indre,599,9580,96,7700,1880
37,Indre-et-Loire,1499,27670,303,23170,4500
38,Isère,2645,55520,580,47920,7600
39,Jura,697,8510,131,7630,880
40,Landes,1084,17660,236,15220,2440
41,Loir-et-Cher,1029,12320,115,10650,1670
42,Loire,2010,36370,362,30700,5670
43,Haute-Loire,617,8170,97,7120,1050
44,Loire-Atlantique,2541,55840,714,49200,6640
45,Loiret,1501,33250,299,27570,5680
46,Lot,577,8220,70,6610,1610
47,Lot-et-Garonne,812,15430,185,12560,2870
48,Lozère,287,2170,24,1840,330
49,Maine-et-Loire,2038,34850,446,28810,6040
50,Manche,1446,16270,238,14030,2240
51,Marne,1477,26050,259,20960,5090
52,Haute-Marne,552,6800,109,5480,1320
53,Mayenne,1051,9170,143,7890,1280
54,Meurthe-et-Moselle,1968,35750,333,29250,6500
55,Meuse,699,8760,88,7080,1680
56,Morbihan,1908,28910,352,24920,3990
57,Moselle,1733,54510,505,44070,10440
58,Nievre,1015,7660,105,6250,1410
59,Nord,9869,189990,2185,144730,45260
60,Oise,1768,41270,482,34760,6510
61,Orne,1008,11340,105,9300,2040
62,Pas-de-Calais,5159,78140,993,63310,14830
63,Puy-de-Dôme,1105,29470,291,24000,5470
64,Pyrénées-Atlantiques,1578,25220,325,22280,2940
65,Hautes-Pyrénées,942,11270,128,9350,1920
66,Pyrénées-Orientales,1407,37930,298,30530,7400
67,Bas-Rhin,2027,52720,455,44520,8200
68,Haut-Rhin,1476,36780,394,31530,5250
69,Rhône,3756,94970,904,80790,14180
70,Haute-Saone,683,9490,100,7970,1520
71,Saône-et-Loire,1281,22780,253,18740,4040
72,Sarthe,1326,26110,327,21290,4820
73,Savoie,1061,17670,236,16130,1540
74,Haute-Savoie,1333,35450,350,32770,2680
75,Paris,5004,127890,1019,109140,18750
76,Seine-Maritime,2913,66770,827,54210,12560
77,Seine-et-Marne,2191,73830,559,62730,11100
78,Yvelines,2625,71980,552,61760,10220
79,Deux-Sèvres,1057,12200,193,10570,1630
80,Somme,1681,31280,467,25020,6260
81,Tarn,1098,20050,267,16400,3650
82,Tarn-et-Garonne,823,15020,131,11960,3060
83,Var,2073,51460,582,43870,7590
84,Vaucluse,1649,38390,341,31270,7120
85,Vendée,1354,22400,347,19980,2420
86,Vienne,988,16030,213,13570,2460
87,Haute-Vienne,1004,15500,216,12370,3130
88,Vosges,1029,18240,250,14860,3380
89,Yonne,972,14430,163,11920,2510
90,Territoire-de-Belfort,141,8390,85,6650,1740
91,Essonne,2250,62710,596,54290,8420
92,Hauts-de-Seine,2359,84050,661,71460,12590
93,Seine-Saint-Denis,4374,133490,1158,109950,23540
94,Val-de-Marne,3273,80220,630,68380,11840
95,Val-d'Oise,2143,75770,592,65040,10730
971,Guadeloupe,1459,60940,341,43760,17180
972,Martinique,1522,42570,296,31640,10930
973,Guyane,1036,29090,151,21240,7850
974,Réunion,2867,162640,1138,117340,45300
976,Mayotte,1260,23400,36,17400,6000
2A,Corse,550,4990,64,4530,460
2B,Corse,550,6690,62,5750,940
01,Ain,1243,25180,280,22430,2750
02,Aisne,1774,35420,390,27540,7880
03,Allier,1134,17120,164,13700,3420
04,Alpesde,482,9160,109,7680,1480
05,Hautes-Alpes,403,6450,28,5740,710
06,Alpes-Maritimes,2073,57090,512,50210,6880
07,Ardèche,1091,16450,116,14260,2190
08,Ardennes,1051,17750,152,13320,4430
09,Ariège,451,10230,116,7980,2250
